bird_id
Black-Capped Chickadee_bird_0
Black-Capped Chickadee_bird_1
Black-Capped Chickadee_bird_10
Black-Capped Chickadee_bird_11
Black-Capped Chickadee_bird_12
Black-Capped Chickadee_bird_13
Black-Capped Chickadee_bird_14
Black-Capped Chickadee_bird_15
Black-Capped Chickadee_bird_16
Black-Capped Chickadee_bird_17
Black-Capped Chickadee_bird_18
Black-Capped Chickadee_bird_2
Black-Capped Chickadee_bird_3
Black-Capped Chickadee_bird_4
Black-Capped Chickadee_bird_5
Black-Capped Chickadee_bird_6
Black-Capped Chickadee_bird_7
Black-Capped Chickadee_bird_8
Black-Capped Chickadee_bird_9
Chickadee_bird_0
Chickadee_bird_1
Chickadee_bird_2
Chickadee_bird_3
Chickadee_bird_4
Chickadee_bird_6
Dark-Eyed Junco_bird_0
Dark-Eyed Junco_bird_1
Dark-Eyed Junco_bird_10
Dark-Eyed Junco_bird_11
Dark-Eyed Junco_bird_12
Dark-Eyed Junco_bird_13
Dark-Eyed Junco_bird_14
Dark-Eyed Junco_bird_15
Dark-Eyed Junco_bird_16
Dark-Eyed Junco_bird_17
Dark-Eyed Junco_bird_18
Dark-Eyed Junco_bird_19
Dark-Eyed Junco_bird_2
Dark-Eyed Junco_bird_20
Dark-Eyed Junco_bird_21
Dark-Eyed Junco_bird_22
Dark-Eyed Junco_bird_23
Dark-Eyed Junco_bird_24
Dark-Eyed Junco_bird_25
Dark-Eyed Junco_bird_3
Dark-Eyed Junco_bird_4
Dark-Eyed Junco_bird_5
Dark-Eyed Junco_bird_6
Dark-Eyed Junco_bird_7
Dark-Eyed Junco_bird_8
Dark-Eyed Junco_bird_9
Golden-Crowned Sparrow_bird_0
Golden-Crowned Sparrow_bird_2
House Finch_bird_0
House Finch_bird_1
House Finch_bird_2
